dep,hosp,rea,dc,rad,hosp_rate,new_hosp_rate,rea_rate,new_hosp_7j,cfr,icu_pressure,tx_pos,tx_pos_7j,tx_pos_adj_vacc,couv_complet,couv_complet_lag14,couv_dose1,R0,R0_7j,Ti,TO,wave,population,is_dom,nom
40,51.0,2.0,466.0,2981.0,12.3207,0.0,0.4832,1.4285714285714286,13.519,3.9216,22.22,4.014285714285714,3.5996,83.8,83.8,84.6,0.67,0.67,316.28,18.7,0,413936,0,Landes
41,75.0,1.0,616.0,4128.0,22.2971,1.4865,0.2973,1.7142857142857142,12.9848,1.3333,0.0,6.395714285714285,0.0,82.9,82.9,83.7,0.63,0.63,401.73,15.0,0,336367,0,Loir-et-Cher
42,94.0,4.0,1967.0,11493.0,12.3207,0.3932,0.5243,1.2857142857142858,14.6137,4.2553,4.17,8.328571428571427,0.9716,76.7,76.7,77.4,0.67,0.67,358.29,10.9,0,762941,0,Loire
43,15.0,0.0,436.0,3376.0,6.5794,0.0,0.0,0.7142857142857143,11.4376,0.0,11.11,12.887142857142859,2.4553,77.9,77.9,78.6,0.67,0.67,379.46,10.9,0,227983,0,Haute-Loire
44,32.0,2.0,1469.0,10896.0,2.2367,0.0,0.1398,0.7142857142857143,11.8803,6.25,12.5,9.111428571428572,2.5875,79.3,79.3,80.1,0.6,0.6,391.19,10.5,0,1430682,0,Loire-Atlantique
45,230.0,16.0,1071.0,6861.0,33.5597,0.2918,2.3346,0.8571428571428571,13.5023,6.9565,0.0,24.505714285714284,0.0,77.8,77.8,78.6,0.63,0.63,389.67,15.0,0,685346,0,Loiret
46,7.0,0.0,190.0,1469.0,4.0179,0.0,0.0,0.0,11.4527,0.0,0.0,0.0,0.0,78.0,78.0,78.9,0.69,0.69,224.06,12.0,0,174219,0,Lot
47,10.0,0.0,473.0,2764.0,2.291,0.0,0.0,0.42857142857142855,14.6123,0.0,0.0,5.5442857142857145,0.0,79.3,79.3,80.2,0.67,0.67,224.92,18.7,0,436484,0,Lot-et-Garonne
48,2.0,0.0,164.0,785.0,3.0213,0.0,0.0,0.0,17.2813,0.0,0.0,0.0,0.0,75.3,75.3,76.1,0.69,0.69,233.33,12.0,0,66197,0,Lozère
49,53.0,2.0,1247.0,9334.0,6.432,0.0,0.2427,0.14285714285714285,11.7853,3.7736,0.0,11.932857142857143,0.0,80.1,80.1,80.8,0.6,0.6,363.53,10.5,0,824000,0,Maine-et-Loire
50,105.0,1.0,727.0,5022.0,20.8779,0.9942,0.1988,1.1428571428571428,12.6457,0.9524,12.5,8.164285714285715,1.8125,85.5,85.5,86.3,0.67,0.67,359.71,15.0,0,502924,0,Manche
51,62.0,4.0,1368.0,8311.0,10.848,0.0,0.6999,1.1428571428571428,14.1337,6.4516,14.29,9.95857142857143,3.1009,78.3,78.3,79.1,0.7,0.7,402.25,13.5,0,571534,0,Marne
52,49.0,2.0,537.0,2944.0,26.6116,0.5431,1.0862,0.14285714285714285,15.4266,4.0816,0.0,0.0,0.0,80.7,80.7,81.5,0.7,0.7,332.64,13.5,0,184130,0,Haute-Marne
53,9.0,0.0,433.0,3092.0,2.9318,0.0,0.0,0.5714285714285714,12.2837,0.0,0.0,9.16666666666667,0.0,81.8,81.8,82.6,0.6,0.6,345.82,10.5,0,306977,0,Mayenne
54,113.0,6.0,1760.0,9793.0,15.406,0.0,0.818,0.7142857142857143,15.2341,5.3097,9.09,7.992857142857145,2.0725,77.2,77.2,78.0,0.7,0.7,361.99,13.5,0,733481,0,Meurthe-et-Moselle
55,55.0,2.0,504.0,2412.0,29.4586,2.1424,1.0712,2.4285714285714284,17.284,3.6364,0.0,11.904285714285715,0.0,81.1,81.1,82.0,0.7,0.7,324.82,13.5,0,186703,0,Meuse
56,53.0,2.0,874.0,6670.0,7.0382,0.1328,0.2656,1.4285714285714286,11.5854,3.7736,5.0,5.492857142857142,0.805,83.9,83.9,84.7,0.65,0.65,414.79,19.1,0,753030,0,Morbihan
57,244.0,13.0,3339.0,14298.0,23.3824,0.3833,1.2458,1.2857142857142858,18.9318,5.3279,10.64,10.504285714285714,2.4366,77.1,77.1,77.8,0.7,0.7,300.14,13.5,0,1043522,0,Moselle
58,24.0,0.0,488.0,2814.0,11.3152,0.4715,0.0,0.2857142857142857,14.7789,0.0,11.11,18.609999999999996,1.9665,82.3,82.3,83.1,0.66,0.66,320.15,16.7,0,212105,0,Nièvre
59,697.0,23.0,6029.0,39220.0,26.7628,0.8063,0.8831,13.285714285714286,13.3241,3.2999,8.77,8.122857142857143,2.0171,77.0,77.0,77.8,0.65,0.65,351.84,14.4,0,2604361,0,Nord
60,204.0,3.0,2055.0,10036.0,24.7422,0.3639,0.3639,5.714285714285714,16.9961,1.4706,26.92,9.697142857142856,6.5416,75.7,75.7,76.6,0.65,0.65,375.48,14.4,0,824503,0,Oise
61,52.0,1.0,620.0,4474.0,18.3504,1.0587,0.3529,1.5714285714285714,12.1712,1.9231,0.0,5.238571428571428,0.0,82.3,82.3,83.2,0.67,0.67,317.8,15.0,0,283372,0,Orne
62,200.0,11.0,2722.0,15980.0,13.5386,0.0677,0.7446,0.7142857142857143,14.5546,5.5,10.53,7.9799999999999995,1.9481,81.5,81.5,82.3,0.65,0.65,407.29,14.4,0,1477260,0,Pas-de-Calais
63,90.0,6.0,1246.0,6936.0,13.7487,0.0,0.9166,3.0,15.2286,6.6667,4.0,10.788571428571428,0.876,78.1,78.1,78.9,0.67,0.67,305.04,10.9,0,654606,0,Puy-de-Dôme
64,186.0,8.0,902.0,6207.0,27.2579,0.0,1.1724,0.5714285714285714,12.6881,4.3011,0.0,9.892857142857142,0.0,81.2,81.2,82.0,0.67,0.67,269.77,18.7,0,682372,0,Pyrénées-Atlantiques
65,30.0,2.0,489.0,3980.0,12.8775,0.0,0.8585,1.4285714285714286,10.942,6.6667,0.0,0.0,0.0,79.4,79.4,80.3,0.69,0.69,246.43,12.0,0,232964,0,Hautes-Pyrénées
66,89.0,1.0,910.0,5231.0,18.6277,0.0,0.2093,3.0,14.8184,1.1236,9.09,5.204285714285712,2.0271,77.7,77.7,78.7,0.69,0.69,277.87,12.0,0,477784,0,Pyrénées-Orientales
67,195.0,17.0,2482.0,14471.0,17.3247,0.1777,1.5104,3.4285714285714284,14.6405,8.7179,20.75,9.565714285714284,4.6272,77.7,77.7,78.4,0.7,0.7,341.69,13.5,0,1125559,0,Bas-Rhin
68,147.0,3.0,2376.0,14424.0,19.0888,0.0,0.3896,0.0,14.1429,2.0408,9.38,12.755714285714285,2.5232,73.1,73.1,73.9,0.7,0.7,305.16,13.5,0,770087,0,Haut-Rhin
69,237.0,9.0,4546.0,28497.0,12.8576,0.0543,0.4883,2.142857142857143,13.7578,3.7975,10.64,8.647142857142857,2.5536,76.0,76.0,76.8,0.67,0.67,301.75,10.9,0,1843270,0,Rhône
70,25.0,2.0,431.0,2892.0,10.4096,0.4164,0.8328,1.2857142857142858,12.9702,8.0,25.0,3.5714285714285716,5.325,78.7,78.7,79.5,0.66,0.66,305.33,16.7,0,240164,0,Haute-Saône
71,107.0,2.0,1568.0,9924.0,19.2649,0.0,0.3601,1.7142857142857142,13.6443,1.8692,9.09,5.2542857142857144,1.7089,81.2,81.2,82.0,0.66,0.66,307.4,16.7,0,555413,0,Saône-et-Loire
72,39.0,1.0,914.0,6780.0,6.8843,0.5296,0.1765,1.2857142857142858,11.8794,2.5641,40.0,14.607142857142858,7.36,81.6,81.6,82.4,0.6,0.6,395.91,10.5,0,566506,0,Sarthe
73,48.0,2.0,1099.0,7348.0,11.1449,0.0,0.4644,2.2857142857142856,13.0105,4.1667,11.11,6.225714285714285,2.4331,78.1,78.1,78.9,0.67,0.67,281.36,10.9,0,430692,0,Savoie
74,88.0,3.0,1596.0,10919.0,21.014,1.6716,0.7164,1.4285714285714286,12.7527,3.4091,9.52,7.171428571428572,2.7132,71.5,71.5,72.2,0.67,0.67,302.87,10.9,0,418769,0,Haute-Savoie
75,941.0,72.0,6463.0,38907.0,43.0166,0.0,3.2914,6.142857142857143,14.2451,7.6514,0.0,6.7,0.0,82.5,82.5,83.4,0.61,0.61,245.13,26.0,0,2187526,0,Paris
76,166.0,8.0,2400.0,15801.0,13.2295,0.0,0.6376,0.8571428571428571,13.1861,4.8193,20.45,13.514285714285714,3.9673,80.6,80.6,81.4,0.67,0.67,393.4,15.0,0,1254767,0,Seine-Maritime
77,227.0,24.0,3066.0,17720.0,15.7152,0.0,1.6615,3.857142857142857,14.7503,10.5727,13.95,16.192857142857143,3.613,74.1,74.1,75.0,0.61,0.61,241.64,26.0,0,1444464,0,Seine-et-Marne
78,456.0,35.0,2694.0,15811.0,31.722,0.2087,2.4348,3.4285714285714284,14.5582,7.6754,8.51,9.968571428571428,1.8807,77.9,77.9,78.7,0.61,0.61,237.74,26.0,0,1437487,0,Yvelines
79,116.0,8.0,442.0,3289.0,30.855,0.0,2.1279,0.7142857142857143,11.8467,6.8966,0.0,4.988571428571428,0.0,82.4,82.4,83.2,0.67,0.67,290.37,18.7,0,375952,0,Deux-Sèvres
80,148.0,0.0,1229.0,5600.0,38.4493,0.0,0.0,0.5714285714285714,17.9968,0.0,8.0,11.33285714285714,1.512,81.1,81.1,81.9,0.65,0.65,417.36,14.4,0,384922,0,Somme
81,35.0,3.0,658.0,3699.0,9.0232,0.5156,0.7734,1.4285714285714286,15.1021,8.5714,11.11,8.251428571428573,2.4553,77.9,77.9,78.8,0.69,0.69,215.52,12.0,0,387890,0,Tarn
82,21.0,5.0,424.0,2640.0,8.0316,0.0,1.9123,0.14285714285714285,13.8381,23.8095,14.29,15.731428571428571,3.4296,76.0,76.0,77.0,0.69,0.69,245.6,12.0,0,261466,0,Tarn-et-Garonne
83,111.0,4.0,2859.0,15778.0,10.458,0.0,0.3769,1.0,15.3405,3.6036,6.82,8.811428571428571,1.5686,77.0,77.0,78.0,0.7,0.7,383.76,12.4,0,1061390,0,Var
84,80.0,2.0,1673.0,10633.0,14.522,0.0,0.363,3.4285714285714284,13.595,2.5,0.0,1.7871428571428576,0.0,75.6,75.6,76.6,0.7,0.7,335.47,12.4,0,550890,0,Vaucluse
85,17.0,1.0,583.0,4167.0,2.4939,0.0,0.1467,0.7142857142857143,12.2737,5.8824,50.0,10.714285714285714,7.65,84.7,84.7,85.4,0.6,0.6,329.92,10.5,0,681671,0,Vendée
86,52.0,1.0,544.0,4459.0,11.7549,1.3563,0.2261,1.4285714285714286,10.8735,1.9231,33.33,7.142857142857143,7.066,78.8,78.8,79.6,0.67,0.67,292.18,18.7,0,442370,0,Vienne
87,22.0,0.0,523.0,2572.0,5.8546,0.0,0.0,0.42857142857142855,16.8982,0.0,0.0,4.761666666666667,0.0,81.2,81.2,82.0,0.67,0.67,249.21,18.7,0,375770,0,Haute-Vienne
88,75.0,4.0,1211.0,6946.0,15.8246,0.0,0.844,4.285714285714286,14.8461,5.3333,25.0,9.332857142857142,4.875,80.5,80.5,81.3,0.7,0.7,300.96,13.5,0,473946,0,Vosges
89,95.0,4.0,1017.0,5528.0,26.9122,1.1331,1.1331,1.8571428571428572,15.5386,4.2105,0.0,5.555,0.0,79.2,79.2,80.1,0.66,0.66,272.21,16.7,0,353000,0,Yonne
90,70.0,4.0,983.0,5051.0,42.6045,0.0,2.4345,1.8571428571428572,16.291,5.7143,0.0,5.714285714285714,0.0,75.5,75.5,76.3,0.66,0.66,310.39,16.7,0,164302,0,Territoire de Belfort
91,385.0,25.0,2747.0,18071.0,29.7038,0.0,1.9288,1.0,13.1953,6.4935,8.7,10.457142857142856,2.2359,74.3,74.3,75.2,0.61,0.61,230.18,26.0,0,1296130,0,Essonne
92,769.0,54.0,3661.0,25036.0,47.7846,0.0,3.3555,1.1428571428571428,12.7574,7.0221,15.79,11.547142857142857,3.6001,77.2,77.2,77.9,0.61,0.61,249.97,26.0,0,1609306,0,Hauts-de-Seine
93,937.0,60.0,3220.0,21152.0,57.7286,0.7393,3.6966,3.5714285714285716,13.2119,6.4034,12.24,8.081428571428571,4.1738,65.9,65.9,67.0,0.61,0.61,184.06,26.0,0,1623111,0,Seine-Saint-Denis
94,583.0,35.0,4105.0,24597.0,42.0051,0.0,2.5217,3.5714285714285716,14.3021,6.0034,18.87,12.467142857142859,5.1704,72.6,72.6,73.4,0.61,0.61,241.24,26.0,0,1387926,0,Val-de-Marne
95,343.0,7.0,2838.0,16531.0,27.9175,0.0,0.5697,0.7142857142857143,14.6523,2.0408,7.89,7.9399999999999995,2.2486,71.5,71.5,72.4,0.61,0.61,235.27,26.0,0,1228618,0,Val-d'Oise
971,13.0,2.0,1122.0,5394.0,3.1412,0.0,0.4833,0.5714285714285714,17.2192,15.3846,0.0,0.0,0.0,39.1,39.1,40.8,0.68,0.68,719.86,18.5,0,413850,1,Guadeloupe
972,14.0,0.0,1101.0,4669.0,3.7226,0.7977,0.0,1.0,19.0815,0.0,0.0,7.261428571428572,0.0,41.5,41.5,43.0,0.76,0.76,1335.2,7.7,0,376078,1,Martinique
973,4.0,1.0,410.0,6330.0,1.376,0.0,0.344,0.5714285714285714,6.0831,25.0,0.0,6.8028571428571425,0.0,30.7,30.7,34.0,0.58,0.58,170.63,0.0,0,290691,1,Guyane
974,27.0,5.0,980.0,8876.0,3.0581,0.0,0.5663,0.14285714285714285,9.9432,18.5185,9.09,12.998571428571429,3.1451,65.4,65.4,66.8,0.97,0.97,672.71,26.9,0,882895,1,La Réunion
976,0.0,0.0,163.0,1766.0,0.0,0.0,0.0,0.0,8.45,0.0,0.0,2.0414285714285714,0.0,46.7,46.7,54.2,0.79,0.79,23.26,0.0,0,327897,1,Mayotte
