gid,name,arrete_pref_numero,vaccine_center_address_pc,com_arm_code,vaccine_center_address_city,structure_siren,structure_type,structure_corporate_name,structure_address_pc,structure_com_arm_code,structure_address_city,update_date,vaccine_center_accessibility,opening_hour_monday,opening_hour_tuesday,opening_hour_wednesday,opening_hour_thursday,opening_hour_friday,opening_hour_saturday,opening_hour_sunday,appointement_access,closing_date,opening_date,appointement_url,appointement_phone,rdv_tel2,appointement_modalities,pre_vaccination,centre_svi_repondeur,reserve_professionels_sante,centre_type,geo_point_2d,vaccine_center_address,structure_address,reg_code,reg_name,dep_code,dep_name,epci_code,epci_name,com_arm_name,com_arm_area_code,latitude,longitude
889,LOUDEAC - Foyer municipal,,22600,22136,Loudéac,130007966,8412Z,AGENCE REGIONALE DE SANTE DE BRETAGNE,35000,35238,RENNES,2022-03-17T10:54:10+00:00,,fermé,fermé,9h00-12h30 / 13h30-17h45,fermé,9h00-12h30,9h00-12h30,fermé,oui,2022-03-12,2021-01-20,https://vaccination-covid.keldoc.com/centre-municipal-de-sante/loudeac-22600/centre-de-vaccination-loudeac-foyer-municipal/centre-de-vaccination-loudeac-foyer-municipal?cabinet=16807&specialty=144,0800 009 110,,,non précisé,,f,Vaccination 5-11 ans,"48.1784, -2.75584",34 Rue de Moncontour,6 PL DES COLOMBES,53,Bretagne,22,Côtes-d'Armor,200067460,Communauté de communes Loudéac Communauté - Bretagne Centre,Loudéac,FXX,48.1784,-2.75584
2626,CV éphémère de la Ferté-Saint-Aubin,,45240,45146,La Ferté-Saint-Aubin,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2022-03-24T15:02:06+00:00,,ouvert,ouvert,ouvert,ouvert,ouvert,fermé,fermé,non précisé,,,,,,,non précisé,,f,,"47.72, 1.94101",Espace Madeleine de Sologne - Place de la gare,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,45,Loiret,200005932,Communauté de communes des Portes de Sologne,La Ferté-Saint-Aubin,FXX,47.72,1.94101
2153,Centre de vaccination EDF (41),,41000,41018,Blois,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2021-07-16T17:10:59+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,2021-09-01,2021-07-16,,,,,non précisé,f,,Grand centre,"47.5742, 1.33744",,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,41,Loir-et-Cher,200030385,Communauté d'agglomération de Blois «Agglopolys»,Blois,FXX,47.5742,1.33744
2593,CV mobile - SDIS 47,,47510,47100,Foulayronnes,130007867,8412Z,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,33000,33063,BORDEAUX,2022-09-02T16:34:16+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,2022-04-30,2021-03-20,,,,,non précisé,,f,Equipe mobile,"44.231, 0.64322",8 Rue Marcel Pagnol,103 RUE BELLEVILLE,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,200096956,Communauté d'agglomération Agglomération d'Agen,Foulayronnes,FXX,44.231,0.64322
2385,Equipe mobile de vaccination MSP Buis les Baronnies,,26170,26063,Buis-les-Baronnies,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-03-01T11:56:08+00:00,,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,fermé,fermé,oui,2022-03-01,2021-04-05,https://partners.doctolib.fr/centre-de-sante/buis-les-baronnies/centre-de-vaccination-covid-19-msp-buis-les-baronnies?pid=practice-165132&enable_cookies_consent=1,,,,oui,,,,"44.2738, 5.27293",70 Rue René Cassin,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,26,Drôme,200068229,Communauté de communes des Baronnies en Drôme Provençale,Buis-les-Baronnies,FXX,44.2738,5.27293
990099060,Espagne,ESP,99060,99ESP,Madrid,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
990099085,Irlande,IRL,99085,99IRL,Dublin,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
3237,Relai ambulatoire - ADN Santé Lyon,,69009,69389,Lyon,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-06-27T12:17:04+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,2022-06-30,2022-01-03,,+33776355780,,,non précisé,,,,"45.7698, 4.80082",24 Avenue Joannès Masset,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,Lyon 9e Arrondissement,FXX,45.7698,4.80082
990099104,Liechtenstein,LIE,99104,99LIE,Vaduz,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
990099118,Mexique,MEX,99118,99MEX,Mexico,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
990099119,Micronésie,FSM,99119,99FSM,Palikir,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
990099142,Pays-Bas,NLD,99142,99NLD,Amsterdam,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
2179,CV éphémère PRADINES,,46090,46224,Pradines,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,2021-03-25T12:30:48+00:00,,ouvert,fermé,fermé,fermé,fermé,fermé,fermé,oui,2021-03-30,2021-03-29,,,,,oui,,,,"44.4779, 1.40353",1 Rue Daniel Roques,1025 AV HENRI BECQUEREL,76,Occitanie,46,Lot,200023737,Communauté d'agglomération du Grand Cahors,Pradines,FXX,44.4779,1.40353
990099153,Sainte-Lucie,LCA,99153,99LCA,Castries,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
990099160,Sénégal,SEN,99160,99SEN,Dakar,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
1803,MA - US Tours / Maison d'Arrêt de Tours,101577,37000,37261,Tours,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,,,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,USMP,non,,f,USMP,"47.3772, 0.690909",20 Rue Henri Martin,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,37,Indre-et-Loire,243700754,Tours Métropole Val de Loire,Tours,FXX,47.3772,0.690909
1852,MC - USMP de Poissy / Maison Centrale de Poissy,101762,78300,78498,Poissy,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2021-07-13T17:18:06+00:00,,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,USMP,non,,f,USMP,"48.9287, 2.03857",17 Rue de l?Abbaye,13 RUE DU LANDY,11,Île-de-France,78,Yvelines,200059889,Communauté urbaine Grand Paris Seine et Oise,Poissy,FXX,48.9287,2.03857
1912,MA - US de Montauban / Maison d'Arrêt de Montauban,101659,82000,82121,Montauban,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,,,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,USMP,non,,f,USMP,"44.0081, 1.36269",250 Avenue Beausoleil,1025 AV HENRI BECQUEREL,76,Occitanie,82,Tarn-et-Garonne,248200099,Communauté d'agglomération Grand Montauban,Montauban,FXX,44.0081,1.36269
1923,CD - USMP CD TARASCON / Maison Centrale d'Arles,640324,13200,13004,Arles,130007982,8412Z,AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR,13003,13203,MARSEILLE 3,,,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,USMP,non,,f,USMP,"43.7091, 4.63679",2 Rue Joseph Seguin,132 BD DE PARIS,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300417,Communauté d'agglomération d'Arles-Crau-Camargue-Montagnette,Arles,FXX,43.7091,4.63679
990099189,Uruguay,URY,99189,99URY,Montévidéo,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,,,,,centre fictif pour permettre l’enregistrement des français de l’étranger,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,Hors France,non,,f,,"0.0, 0.0",,,,,,,,,,,0.0,0.0
172,CH AGEN,47-2021-02-05-008,47000,47001,Agen,130007867,8412Z,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,33000,33063,BORDEAUX,2021-06-15T15:54:35+00:00,,08:30-19:00,08:30-19:00,08:30-19:00,08:30-19:00,08:30-19:00,08:30-19:00,fermé,oui,2021-06-15,2021-01-07,https://partners.doctolib.fr/hopital-public/agen/centre-hospitalier-agen-vaccination-covid?pid=practice-122522&enable_cookies_consent=1,+33553697495,,,oui,,,,"44.2168, 0.636113",21 Route Villeneuve rn 21,103 RUE BELLEVILLE,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,200096956,Communauté d'agglomération Agglomération d'Agen,Agen,FXX,44.2168,0.636113
2598,Centre de vaccination de l'URPS-ML,,97139,97101,Les Abymes,130008030,8412Z,"AGENCE REGIONALE DE SANTE DE GUADELOUPE, SAINT-MARTIN ET SAINT-BARTHELEMY",97113,97109,GOURBEYRE,2022-10-28T21:58:37+00:00,oui,-,-,"Matin 8h30-12h00, Après-midi 13h30-17h00",-,-,2 samedis/mois: 1er et 3ème de 8h à 12h,-,non,,2021-04-20,,05 90 99 14 74,0590898072,Vaccination Pédiatrique (5-11ans) le mercredi : 14h à 16h00,oui,f,f,,"16.2391, -61.5244",119 Laffont,,01,Guadeloupe,971,Guadeloupe,200018653,Communauté d'agglomération Cap Excellence,Les Abymes,GLP,16.2391,-61.5244
2468,Collège Terres Rouges,,51200,51230,épernay,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,54000,54395,NANCY,,centre rajouté pour régul dossier vaccin covid,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,,,,,,,non précisé,,,,"49.0271, 3.95756",Avenue General Margueritte,3 BD JOFFRE,44,Grand Est,51,Marne,200067684,"Communauté d'agglomération Épernay,Coteaux et Plaine de Champagne",Épernay,FXX,49.0271,3.95756
3054,Centre de vaccination éphémère de Jayat - Mairie de Jayat,,01340,01196,Jayat,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2021-12-06T15:04:54+00:00,,fermé,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,fermé,fermé,oui,2021-12-10,2021-12-07,,,,,oui,,,,"46.3684, 5.11909",88 Place de la Mairie,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,01,Ain,200071751,Communauté d'agglomération du Bassin de Bourg-en-Bresse,Jayat,FXX,46.3684,5.11909
3034,Relai ambulatoire de vaccination - Maison de santé de Cran Gevrier,,74960,74010,Cran-Gevrier,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-02-22T15:15:22+00:00,,9h/13h,9H/13H – 13H30/17H,9H/13H – 13H30/17H,9H/13H – 13H30/17H,9H/13H,fermé,fermé,oui,2022-02-21,2021-12-21,www.medicran.fr / DOCTOLIB,,,,oui,,f,,"45.9043, 6.0995",1 Place de l’Etale,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,200066793,Communauté d'agglomération du Grand Annecy,Annecy,FXX,45.9043,6.0995
2218,Centre de Vaccination - ANGERS- Hotel de Ville,SIDPC 2021-125,49100,49007,Angers,130008006,8412Z,AGENCE REGIONALE DE SANTE PAYS DE LOIRE,44200,44109,NANTES,2022-05-13T08:18:10+00:00,,15h-19h,15h-19h,15h-19h,15h-19h,15h-19h,8h30-12h,fermé,oui,2022-04-22,2021-04-07,https://partners.doctolib.fr/centre-de-sante/angers/centre-de-vaccination-covid-19-angers-parc-des-expositions?pid=practice-180770&enable_cookies_consent=1,,,Grand centre,non précisé,,f,"Grand centre,Séc. Civ. concourant,Vaccination 5-11 ans,Vaccination NOVAVAX","47.4709, -0.547421",Hôtel de Ville bd de la Résistance et de la Déportation,17 BD GASTON DOUMERGUE,52,Pays de la Loire,49,Maine-et-Loire,244900015,Communauté urbaine Angers Loire Métropole,Angers,FXX,47.4709,-0.547421
2262,Centre de Vaccination de Caluire  - Gymnase Lachaise,2021-10-0127,69300,69034,Caluire-et-Cuire,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-03-02T08:22:51+00:00,,,,,,,,,oui,2022-02-28,2021-04-01,https://partners.doctolib.fr/hopital-public/lyon/vaccinationhcl?pid=practice-179796&enable_cookies_consent=1,33423101010,,"Changement d'adresse le 25/08, le centre de vaccination est transféré à l'ancien collège Lassagne",non précisé,,,"Equipe mobile,Dispositif aller vers ...","45.807, 4.85036",15 Rue André Lassagne,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,Caluire-et-Cuire,FXX,45.807,4.85036
3097,MSP Fleurey-sur-Ouche,,21410,21273,Fleurey-sur-Ouche,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,21000,21231,DIJON,2021-12-09T11:40:26+00:00,,Actions ponctuelles,fermé,fermé,fermé,fermé,fermé,fermé,oui,,,,,,,non précisé,f,f,,"47.3134, 4.85997",1ter Grande Rue du Bas,2 PL DES SAVOIRS,27,Bourgogne-Franche-Comté,21,Côte-d'Or,200039055,Communauté de communes Ouche et Montagne,Fleurey-sur-Ouche,FXX,47.3134,4.85997
1608,Centre de vaccination d'Ingwiller,,67340,67222,Ingwiller,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2022-04-29T11:38:32+00:00,,09:00-13:00,fermé,09:00-13:00/14:00-18:00,fermé,09:00-13:00/14:00-18:00,09:00-13:00,fermé,oui,2022-02-28,2021-03-02,https://partners.doctolib.fr/centre-de-sante/ingwiller/centre-de-vaccination-covid-hanau-la-petite-pierre?pid=practice-166348&enable_cookies_consent=1,09 70 81 81 61,,,non précisé,,f,,"48.8741, 7.47215",1 Rue du Gymnase,3 BD JOFFRE,44,Grand Est,67,Bas-Rhin,200067783,Communauté de communes de Hanau-La Petite Pierre,Ingwiller,FXX,48.8741,7.47215
841,Centre de vaccination COVID - LES HERBIERS - Espace Herbauges,21/CAB/066,85500,85109,Les Herbiers,130008006,8412Z,AGENCE REGIONALE DE SANTE PAYS DE LOIRE,44200,44109,NANTES,2022-03-17T13:56:47+00:00,,14h-18h,14h-18h,14h-18h,14h-18h,14h-18h,9h30-13h30,fermé,oui,2022-03-23,2021-01-18,https://partners.doctolib.fr/centre-de-sante/les-herbiers/centre-de-vaccination-communaute-des-communes-du-pays-des-herbiers?speciality_id=5494&enable_cookies_consent=1,+33251665781,,,oui,,f,Séc. Civ. concourant,"46.8697, -1.01131",6 Rue des Bains Douches,17 BD GASTON DOUMERGUE,52,Pays de la Loire,85,Vendée,248500621,Communauté de communes du Pays des Herbiers,Les Herbiers,FXX,46.8697,-1.01131
2043,Centre de vaccination COVID Ad Hoc de YENNE,,73170,73330,Yenne,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-02-22T16:15:35+00:00,,fermé,fermé,fermé,fermé,fermé,8:00/14:00,fermé,oui,2022-01-16,2021-03-06,https://partners.doctolib.fr/centre-de-sante/yenne/centre-de-vaccination-covid-yenne?pid=practice-179451&enable_cookies_consent=1,,,,non,,f,Séc. Civ. concourant,"45.7054, 5.75853",30 Pl des Vieux Moulins,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,73,Savoie,247300262,Communauté de communes de Yenne,Yenne,FXX,45.7054,5.75853
2419,Centre de vaccination de Bischwiller,,67240,67046,Bischwiller,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2022-04-29T11:39:44+00:00,,fermé,fermé,08:30-12:30/13:30-17:30,fermé,fermé,08:30-12:30/13:30-17:30,fermé,oui,2022-02-19,2021-04-19,https://partners.doctolib.fr/centre-de-sante/bischwiller/centre-vaccination-covid-19-centre-sportif-couvert-bischwiller?pid=practice-182117&enable_cookies_consent=1,09 70 81 81 61,,,non précisé,,f,,"48.7796, 7.84602",Rue du Stade,3 BD JOFFRE,44,Grand Est,67,Bas-Rhin,200067874,Communauté d'agglomération de Haguenau,Bischwiller,FXX,48.7796,7.84602
1802,"CP - Unité de soins somatiques et psychiatriques du centre pénitentiaire de CHATEAUROUX ""Le Craquelin"" / Maison Centrale de Saint-Maur",908567,36250,36202,Saint-Maur,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2022-01-14T11:30:42+00:00,,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,USMP,non,,f,USMP,"46.7996, 1.63129",,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,36,Indre,243600327,Communauté d'agglomération Châteauroux Métropole,Saint-Maur,FXX,46.7996,1.63129
574,Mairie du 8e,,75008,75108,Paris,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2022-02-02T11:24:41+00:00,oui,8h-20h,8h-20h,8h-20h,8h-20h,8h-20h,8h-20h,fermé,non,2022-02-03,2021-01-18,https://partners.doctolib.fr/centre-de-vaccinations-internationales/paris/centre-de-vaccination-covid-19-paris-8e?speciality_id=5494&enable_cookies_consent=1,3975,,"Modalité de sans rendez-vous possible, se présenter 1h avant la fermeture du centre",oui,,,,"48.8777, 2.31754",3 Rue de Lisbonne,13 RUE DU LANDY,11,Île-de-France,75,Paris,200054781,Métropole du Grand Paris,Paris 8e Arrondissement,FXX,48.8777,2.31754
