dep,nom,kmeans_cluster,dbscan_cluster,is_dom,pc1,pc2,pc3,hosp_rate_mean,tx_pos_mean,couv_complet_max,cfr_mean
19,Corrèze,1,0,0,-2.1575883510763942,1.8110428729773012,1.1449161217314434,17.669267120418848,13.01672605790646,81.4,18.235749947423763
21,Côte-d'Or,1,0,0,0.6224989067979125,0.5304637519806765,0.2736516548771162,32.022105340314134,11.93162402669633,78.2,18.73384282722513
22,Côtes-d'Armor,1,0,0,-3.113328632704963,-0.6428816148278202,0.3240043898436179,11.68959727748691,10.92599555061179,85.0,14.348196335078534
23,Creuse,1,-1,0,0.3220046055851003,1.3360581985110584,2.276661851547401,24.445063455497383,11.726383219954648,80.5,14.64432271762208
24,Dordogne,1,0,0,-1.9888909412573976,0.37454881770472953,0.5453984700340827,24.29516607329843,12.023147942157951,80.8,16.42970272251309
25,Doubs,1,0,0,0.35182818599263777,-1.4053840744509873,2.0652955882197888,15.270105759162302,11.324338153503891,73.3,17.32368855359001
26,Drôme,1,0,0,0.6331082283952401,-0.1912810736494499,-0.6209720384812857,23.973266492146596,11.859187986651834,75.3,20.89291983385254
27,Eure,1,0,0,-1.883495834671618,0.5598004540493031,-0.4727290681081691,24.440743169968716,11.155261401557286,80.3,21.43429409905163
28,Eure-et-Loir,1,0,0,-0.5293090125519454,0.5125770895694509,0.417426260977697,27.110424816753927,12.640300333704117,79.8,15.981398744769873
29,Finistère,1,0,0,-2.2671972218772867,-0.7836720216263615,-0.5669482823425288,14.332550366492146,12.000567296996664,84.1,16.19475267015707
2A,Corse-du-Sud,0,-1,0,3.3713258193769415,1.7501858321998482,1.4156454666259846,30.15792554973822,8.151852678571428,69.6,19.215919646569645
2B,Haute-Corse,1,-1,0,-0.20472755929685185,-1.7677760601050618,3.855069001509095,9.90864272251309,9.01376811594203,64.9,13.801918992654777
30,Gard,1,0,0,0.08236444235164508,-1.024729168518745,0.8147097801883393,22.03373308900524,10.60511679644049,76.9,17.834630052356022
31,Haute-Garonne,1,0,0,-0.08725545202854454,-2.5937196697846545,1.6655965110222049,19.559722303664923,10.523870967741937,74.3,11.511631727748693
32,Gers,1,1,0,-0.8484291029751856,2.346988374294028,1.2229726868481678,23.730368062827225,12.029280089988752,80.4,18.105877402323124
33,Gironde,1,0,0,-1.1807880322145285,-1.946911254424558,0.9699361591224983,20.400292565445024,11.054349276974415,79.2,14.787966597077244
34,Hérault,1,0,0,-0.040866902137978604,-2.709453446343948,0.68585794403629,18.74458408376963,9.199555061179089,75.7,15.513982513089006
35,Ille-et-Vilaine,1,0,0,-1.4586133198835283,-1.2499660296020838,-0.20495242860790425,20.8979245026178,11.307352614015572,79.9,15.03245995807128
36,Indre,1,0,0,-1.4061463661101834,2.524267174352633,-1.3392988032020032,27.427589947643977,13.158822869955156,82.2,23.033728
37,Indre-et-Loire,1,0,0,-0.8919108788847558,-1.322857738188156,-0.24447858680981854,19.211941151832463,10.396284760845385,81.2,18.10906967471144
38,Isère,1,0,0,0.052191458583261234,0.07767358711721273,-0.7298692905388097,29.180858743455495,12.851935483870967,78.0,17.552015673981188
39,Jura,1,0,0,0.016520377550446864,2.4650586392602896,-0.008596762874624329,32.1239509947644,11.763567447045707,77.3,18.51791789802289
40,Landes,1,0,0,-2.8370395736512095,-0.37118874255965945,-0.33468553347685237,12.812762722513089,12.268153503893217,83.8,17.98222183544304
41,Loir-et-Cher,1,0,0,-1.1113399003353683,0.28622091498754515,-1.6038010328722003,29.82344554973822,12.159409799554563,82.9,16.78787255520505
42,Loire,0,0,0,1.6077932796964023,0.17306285367171298,-0.8342520513252064,37.27570429319371,11.457530589543936,76.7,19.11823493222106
43,Haute-Loire,1,-1,0,-0.3601781327467033,1.2728315108954125,0.9624538865945881,31.89087057591623,12.365837053571427,77.9,14.708638534031412
44,Loire-Atlantique,1,0,0,-1.9744348551425261,-1.9148289712749211,-0.04468719319239597,10.703131413612564,11.27730812013348,79.3,16.541945968586386
45,Loiret,1,0,0,0.1271893884635278,-1.1765758947135045,0.2884645583924719,30.54886827225131,11.678965517241378,77.8,15.661968940188878
46,Lot,1,0,0,-1.9953209314340776,0.5633583811823761,0.7398670291766609,14.6460677486911,11.78356981981982,78.0,17.49524041884817
47,Lot-et-Garonne,1,0,0,-2.305742638392182,-1.5288535661860783,0.2943883921736248,8.514492146596858,11.097630700778645,79.3,15.845512879581152
48,Lozère,1,0,0,0.06007528364332369,2.8552334644196806,0.5466874935537565,20.28848376963351,13.299496487119438,75.3,17.990001051524708
49,Maine-et-Loire,1,0,0,-1.3509516928239196,-1.3294124131575622,-0.2987173762805819,18.499594659685865,11.967252502780868,80.1,16.11095109947644
50,Manche,1,0,0,-0.9526140377762882,0.18288889218033205,-2.049430133467042,30.888187486965588,10.488431590656283,85.5,19.1233187434555
51,Marne,0,0,0,0.842339976802819,-0.1252042912136597,-0.9433903138213576,31.646620628272252,9.667819799777533,78.3,18.907325
52,Haute-Marne,1,0,0,-0.18786204835119993,2.9312147629917855,-1.0117049574120462,33.25274314136126,12.982213483146069,80.7,21.803311518324605
53,Mayenne,1,0,0,-2.010353751290599,-0.05817401526613351,-0.8836990055740599,14.12388104712042,12.397407407407409,81.8,17.242898324607328
54,Meurthe-et-Moselle,0,0,0,1.7322339800588988,-0.7311624131896483,-0.21060425696911395,29.50786230366492,9.300066740823135,77.2,20.550057591623037
55,Meuse,1,0,0,0.7299843521332752,1.1981513566693485,-0.5162679506410126,31.71428680628272,9.691919191919192,81.0,19.790791299790357
56,Morbihan,1,0,0,-2.4050285263014546,-0.9091171704425128,-1.2979664596263252,15.9720522513089,11.975005561735262,83.9,16.495168821689262
57,Moselle,0,0,0,2.164523636089975,-0.004581000918490375,-1.4557334847718406,31.11944104712042,8.585150166852058,77.0,24.059062669447343
58,Nièvre,1,1,0,-0.977758879519658,3.1863748823144094,0.15009362590616204,28.949902408376964,13.441297539149888,82.3,21.884421693121695
59,Nord,0,0,0,0.9598560012160686,-1.950217668081305,-0.06510669056634205,30.582976649214658,8.807708565072303,77.0,17.903522094240838
60,Oise,0,0,0,0.8011959626890733,-0.15204034957370333,-1.7131505033884387,33.84898356020942,10.496818687430478,75.7,22.809727404343327
61,Orne,1,0,0,-0.6664341944681373,0.5247797774691886,-0.6725267990597362,31.739394994786235,10.208442714126807,82.3,15.688759371727748
62,Pas-de-Calais,1,0,0,-0.474301003724964,-1.3811789380995165,-1.0337933365736023,22.509339685863875,10.009577308120134,81.5,18.37348659043659
63,Puy-de-Dôme,1,0,0,-0.7140467745842748,-0.27092411598910515,-0.22516125248408306,25.74075214659686,10.75230255839822,78.1,19.19026167539267
64,Pyrénées-Atlantiques,1,0,0,-1.546111608274992,-0.6501262190738524,-0.7427104690330624,21.48510722513089,11.571557285873192,81.2,15.99264937106918
65,Hautes-Pyrénées,1,0,0,-0.19801718175465194,0.8702569397398838,0.8225941697989911,27.506218952879586,9.949461883408071,79.4,15.303160988433229
66,Pyrénées-Orientales,1,0,0,-0.4559887914557035,-0.435496309765401,1.3293883057198206,24.486083141361256,9.619065628476086,77.7,16.862010471204187
67,Bas-Rhin,0,0,0,2.087878357474256,-1.1717654756555693,-0.7171050622537388,28.403153612565443,8.576384872080089,77.7,18.948727510460248
68,Haut-Rhin,0,0,0,3.1891954336799606,-0.2949350105144941,-0.32570926583041165,35.0944245026178,8.695050055617353,73.1,19.692473931178313
69,Rhône,0,0,0,1.9352012994146002,-0.9371603153301986,-0.09799101340684735,32.52267015706806,10.367630700778642,76.0,17.35940134994808
70,Haute-Saône,1,0,0,-1.1830706977751435,1.066838650994786,0.24369543653759498,21.9282967539267,12.265089485458612,78.7,17.9317603125
71,Saône-et-Loire,1,0,0,-0.2989887538559608,0.8735442625187407,-0.9894500671594257,32.067828586387435,12.164171301446052,81.2,19.063784375
72,Sarthe,1,0,0,-1.4117257525524005,-0.782454406597268,-1.326942506476464,20.091007539267014,11.129232480533927,81.6,15.904792879581152
73,Savoie,1,0,0,0.04738306044697852,0.7840373805378306,-0.22408187046838407,24.48659015706806,12.34995550611791,78.1,17.515044132917964
74,Haute-Savoie,0,-1,0,3.43508894635118,0.7091948684000312,0.2624205425691994,41.810653612565446,11.523581757508344,71.4,15.930898029045643
75,Paris,0,-1,0,4.828004403515941,-1.3402298207621564,-0.8640370754800499,42.81841277486911,6.096340378197997,82.5,18.276102513089004
76,Seine-Maritime,1,0,0,0.23592480273226094,-1.0229170107485805,-1.3672699032228077,30.403927841501563,9.297252502780868,80.6,18.85504751037345
77,Seine-et-Marne,0,0,0,0.9264387202797525,-1.862617262503133,0.9004487957881554,24.566078952879582,10.316496106785316,74.1,17.817358429319373
78,Yvelines,0,0,0,0.8156170293277523,-1.041466586383036,-0.8622713900027767,32.98819905759162,10.14769744160178,77.9,17.701607643979056
79,Deux-Sèvres,1,0,0,-2.2719809309348933,0.1583524370004418,-0.34002976960550835,14.440134869109947,12.162216035634744,82.4,18.401367748691097
80,Somme,0,-1,0,2.841381576125712,1.150991542224359,-1.6699672985524943,51.15253842931937,9.284193548387096,81.1,22.932177985462097
81,Tarn,1,0,0,-0.7953374974651098,-0.47128512868992706,0.12611793387679965,19.15396638743455,11.892057842046718,77.9,18.602569947643985
82,Tarn-et-Garonne,1,-1,0,-0.7641490476822217,-0.43645444534168615,2.428066192165759,17.11573497382199,11.508698553948832,76.0,17.25082062827225
83,Var,1,0,0,0.2723880894893522,-1.5054789411468263,-0.12263664876301239,27.78318617801047,9.31122358175751,77.0,16.855794764397906
84,Vaucluse,1,0,0,0.7194073224417842,-0.014845824522729168,-0.24688017723658218,33.75651382198953,10.577230255839822,75.6,16.395809633507852
85,Vendée,1,0,0,-3.2649836311238993,-1.3537775315553693,0.3540980249563002,8.881013717277487,12.473503893214684,84.7,14.296747064989518
86,Vienne,1,0,0,-1.3392615477884269,-0.25284276507177195,-0.004351178638560453,15.274225863874346,11.799621802002225,78.8,17.543862526096035
87,Haute-Vienne,1,0,0,-1.5379612827413165,1.257641221231936,-0.38453507579113605,15.1903077486911,12.599532293986636,81.2,20.04515654450262
88,Vosges,1,0,0,0.02112822901355549,0.7764254509555656,-1.690636759262227,25.02836670157068,8.860444938820912,80.5,22.88873987473904
89,Yonne,1,0,0,0.2904760323988874,1.1207714903006203,-0.9018467564131865,36.913517172774874,11.263897550111356,79.2,20.281162370062372
90,Territoire de Belfort,0,-1,0,3.805990315316367,3.537163652058353,1.091002220219993,45.35512073298429,10.540627802690585,75.5,22.477978578892372
91,Essonne,0,0,0,2.1959321761844377,-0.7268016285279965,0.4226136387872344,33.58988408376963,10.070255839822025,74.3,16.533673507853404
92,Hauts-de-Seine,0,0,0,3.834338424715057,-1.0526574665745414,-0.4223536906367394,47.87521089005235,8.003325917686318,77.2,15.82523005235602
93,Seine-Saint-Denis,0,-1,0,3.9030632743371707,-1.5580606465477744,0.7761934716108871,45.933701570680626,7.530511679644049,65.9,16.504265968586388
94,Val-de-Marne,0,0,0,4.48746241481867,-0.2780143779794449,-0.4117199952848769,45.457408691099474,8.212714126807564,72.6,18.009806073298428
95,Val-d'Oise,0,0,0,1.6244086378714424,-1.1494555437208243,-0.40865000370428567,31.61394785340314,9.662424916573972,71.5,18.53874521829522
971,Guadeloupe,0,-2,1,,,,23.85934148380355,8.762035595105672,39.1,18.375662407602956
972,Martinique,0,-2,1,,,,25.162427853403145,8.96845982142857,41.5,16.569520314136128
973,Guyane,0,-2,1,,,,15.48539664921466,9.73174638487208,30.7,4.9734959617428265
974,La Réunion,1,-2,1,,,,16.95030628272251,10.12249165739711,65.4,8.75696875
976,Mayotte,0,-2,1,,,,5.641216718913271,6.271761426978819,46.7,8.63974335812965
