dep,nom,pc1,pc2,pc3,is_dom
50,Manche,-0.9526140377762882,0.18288889218033205,-2.049430133467042,0
51,Marne,0.842339976802819,-0.1252042912136597,-0.9433903138213576,0
52,Haute-Marne,-0.18786204835119993,2.9312147629917855,-1.0117049574120462,0
53,Mayenne,-2.010353751290599,-0.05817401526613351,-0.8836990055740599,0
54,Meurthe-et-Moselle,1.7322339800588988,-0.7311624131896483,-0.21060425696911395,0
55,Meuse,0.7299843521332752,1.1981513566693485,-0.5162679506410126,0
56,Morbihan,-2.4050285263014546,-0.9091171704425128,-1.2979664596263252,0
57,Moselle,2.164523636089975,-0.004581000918490375,-1.4557334847718406,0
58,Nièvre,-0.977758879519658,3.1863748823144094,0.15009362590616204,0
59,Nord,0.9598560012160686,-1.950217668081305,-0.06510669056634205,0
60,Oise,0.8011959626890733,-0.15204034957370333,-1.7131505033884387,0
61,Orne,-0.6664341944681373,0.5247797774691886,-0.6725267990597362,0
62,Pas-de-Calais,-0.474301003724964,-1.3811789380995165,-1.0337933365736023,0
63,Puy-de-Dôme,-0.7140467745842748,-0.27092411598910515,-0.22516125248408306,0
64,Pyrénées-Atlantiques,-1.546111608274992,-0.6501262190738524,-0.7427104690330624,0
65,Hautes-Pyrénées,-0.19801718175465194,0.8702569397398838,0.8225941697989911,0
66,Pyrénées-Orientales,-0.4559887914557035,-0.435496309765401,1.3293883057198206,0
67,Bas-Rhin,2.087878357474256,-1.1717654756555693,-0.7171050622537388,0
68,Haut-Rhin,3.1891954336799606,-0.2949350105144941,-0.32570926583041165,0
69,Rhône,1.9352012994146002,-0.9371603153301986,-0.09799101340684735,0
70,Haute-Saône,-1.1830706977751435,1.066838650994786,0.24369543653759498,0
71,Saône-et-Loire,-0.2989887538559608,0.8735442625187407,-0.9894500671594257,0
72,Sarthe,-1.4117257525524005,-0.782454406597268,-1.326942506476464,0
73,Savoie,0.04738306044697852,0.7840373805378306,-0.22408187046838407,0
74,Haute-Savoie,3.43508894635118,0.7091948684000312,0.2624205425691994,0
75,Paris,4.828004403515941,-1.3402298207621564,-0.8640370754800499,0
76,Seine-Maritime,0.23592480273226094,-1.0229170107485805,-1.3672699032228077,0
77,Seine-et-Marne,0.9264387202797525,-1.862617262503133,0.9004487957881554,0
78,Yvelines,0.8156170293277523,-1.041466586383036,-0.8622713900027767,0
79,Deux-Sèvres,-2.2719809309348933,0.1583524370004418,-0.34002976960550835,0
80,Somme,2.841381576125712,1.150991542224359,-1.6699672985524943,0
81,Tarn,-0.7953374974651098,-0.47128512868992706,0.12611793387679965,0
82,Tarn-et-Garonne,-0.7641490476822217,-0.43645444534168615,2.428066192165759,0
83,Var,0.2723880894893522,-1.5054789411468263,-0.12263664876301239,0
84,Vaucluse,0.7194073224417842,-0.014845824522729168,-0.24688017723658218,0
85,Vendée,-3.2649836311238993,-1.3537775315553693,0.3540980249563002,0
86,Vienne,-1.3392615477884269,-0.25284276507177195,-0.004351178638560453,0
87,Haute-Vienne,-1.5379612827413165,1.257641221231936,-0.38453507579113605,0
88,Vosges,0.02112822901355549,0.7764254509555656,-1.690636759262227,0
89,Yonne,0.2904760323988874,1.1207714903006203,-0.9018467564131865,0
90,Territoire de Belfort,3.805990315316367,3.537163652058353,1.091002220219993,0
91,Essonne,2.1959321761844377,-0.7268016285279965,0.4226136387872344,0
92,Hauts-de-Seine,3.834338424715057,-1.0526574665745414,-0.4223536906367394,0
93,Seine-Saint-Denis,3.9030632743371707,-1.5580606465477744,0.7761934716108871,0
94,Val-de-Marne,4.48746241481867,-0.2780143779794449,-0.4117199952848769,0
95,Val-d'Oise,1.6244086378714424,-1.1494555437208243,-0.40865000370428567,0
